Date,lower,upper,pred
2024-05-06 00:00:00+08:00,1571.5901744088108,1606.211062680168,1588.9006185444894
2024-05-07 00:00:00+08:00,1564.4199536771148,1613.381283411864,1588.9006185444894
2024-05-08 00:00:00+08:00,1558.9180497999178,1618.883187289061,1588.9006185444894
2024-05-09 00:00:00+08:00,1554.2797302731406,1623.5215068158382,1588.9006185444894
2024-05-10 00:00:00+08:00,1550.1932887364096,1627.607948352569,1588.9006185444894
2024-05-11 00:00:00+08:00,1546.498863191135,1631.3023738978438,1588.9006185444894
2024-05-12 00:00:00+08:00,1543.1014882774202,1634.6997488115585,1588.9006185444894
2024-05-13 00:00:00+08:00,1539.9392888097464,1637.8619482792324,1588.9006185444894
2024-05-14 00:00:00+08:00,1536.9692861374685,1640.8319509515102,1588.9006185444894
2024-05-15 00:00:00+08:00,1534.1601877666562,1643.6410493223225,1588.9006185444894
2024-05-16 00:00:00+08:00,1531.4883703920525,1646.3128666969262,1588.9006185444894
2024-05-17 00:00:00+08:00,1528.9354810553511,1648.8657560336276,1588.9006185444894
2024-05-18 00:00:00+08:00,1526.4869246122641,1651.3143124767146,1588.9006185444894
2024-05-19 00:00:00+08:00,1524.1308673759095,1653.6703697130692,1588.9006185444894
2024-05-20 00:00:00+08:00,1521.8575566915727,1655.943680397406,1588.9006185444894
2024-05-21 00:00:00+08:00,1519.658842001796,1658.1423950871826,1588.9006185444894
2024-05-22 00:00:00+08:00,1517.5278289467547,1660.273408142224,1588.9006185444894
2024-05-23 00:00:00+08:00,1515.4586239423766,1662.3426131466022,1588.9006185444894
2024-05-24 00:00:00+08:00,1513.4461418892834,1664.3550951996954,1588.9006185444894
2024-05-25 00:00:00+08:00,1511.4859589283335,1666.3152781606452,1588.9006185444894
2024-05-26 00:00:00+08:00,1509.5741979794625,1668.2270391095162,1588.9006185444894
2024-05-27 00:00:00+08:00,1507.7074385609847,1670.093798527994,1588.9006185444894
2024-05-28 00:00:00+08:00,1505.882644876084,1671.9185922128947,1588.9006185444894
2024-05-29 00:00:00+08:00,1504.097107837784,1673.7041292511947,1588.9006185444894
2024-05-30 00:00:00+08:00,1502.3483978661234,1675.4528392228553,1588.9006185444894
2024-05-31 00:00:00+08:00,1500.634326107734,1677.1669109812447,1588.9006185444894
2024-06-01 00:00:00+08:00,1498.9529123107834,1678.8483247781953,1588.9006185444894
2024-06-02 00:00:00+08:00,1497.302358010354,1680.4988790786247,1588.9006185444894
2024-06-03 00:00:00+08:00,1495.6810239891945,1682.1202130997842,1588.9006185444894
2024-06-04 00:00:00+08:00,1494.0874112090773,1683.7138258799014,1588.9006185444894
